TRANSACTION_ID,TRANSACTION_DATE,USER_FULL_NAME,GENDER,EMAIL_CONTACT,PRODUCT_DESCRIPTION,PRODUCT_UNIT_PRICE,QUANTITY,DISCOUNT_AMOUNT,NET_SALE_VALUE,REGION,COUNTRY,CAPITAL_CITY,EVENT_LOG_TIMESTAMP
1464930000000.0,2016-Jun-09 10:45:21,Mr.Andrew Harding,Male,A@andrew@harding@gmail.com,MUSIC,20,3,9,51,LATIN AMER. & CARIB    ,Montserrat ,Plymouth,2016-Jun-03 10:45:21
1464930000000.0,2016-Jun-07 10:45:23,Mrs.Warren Washington,FEMALE,warren.washington.com,GADGETS,180,9,4,1616,NEAR EAST                          ,Yemen ,Sana'a,2016-Jun-03 10:45:23
1464930000000.0,2016-Jun-05 10:45:23,Mrs.Harry Tyler,f,harry..tyler@facebook.com,GIFTS,60,4,7,233,LATIN AMER. & CARIB    ,Cuba ,Havana,2016-Jun-03 10:45:23
1464930000000.0,2016-Jun-05 10:45:24,Mrs.Chester Monroe,F,chester..monroe@facebook.com,ELECTRICAL,250,8,9,1991,SUB-SAHARAN AFRICA                 ,Zimbabwe ,Harare,2016-Jun-03 10:45:24
1464930000000.0,2016-Jun-07 10:45:25,Mrs.George Cleveland,FEMALE,george.cleveland@outlook..com,OPTICAL,50,5,4,246,ASIA (EX. NEAR EAST)         ,Afghanistan ,Kabul,2016-Jun-03 10:45:25
1464930000000.0,2016-Jun-09 10:45:26,Mrs.Franklin Madison,F,franklin.madison@outlook..com,LITERATURE,90,4,5,355,NEAR EAST                          ,Turkey ,Ankara,2016-Jun-03 10:45:26
1464930000000.0,2016-Jun-07 10:45:27,Mrs.Harry Kennedy,F,harry.kennedy.com,LIGHTING,55,1,5,50,ASIA (EX. NEAR EAST)         ,Indonesia ,Jakarta,2016-Jun-03 10:45:27
1464930000000.0,2016-Jun-07 10:45:27,Mrs.William Fillmore,Female,w.william.f.fillmore+2015@facebook.com,GADGETS,180,4,7,713,NEAR EAST                          ,Cyprus ,Nicosia,2016-Jun-03 10:45:27
1464930000000.0,2016-Jun-07 10:45:28,Mrs.Harry Monroe,f,h.harry.m.monroe+2015@facebook.com,MOBILE,500,4,6,1994,LATIN AMER. & CARIB    ,Bahamas,Nassau,2016-Jun-03 10:45:28
1464930000000.0,2016-Jun-07 10:45:28,Mr.Gerald Nixon,male,gerald.nixon.com,CROCKERY,30,1,5,25,EASTERN EUROPE                     ,Bulgaria ,Sofia,2016-Jun-03 10:45:28
1464930000000.0,2016-Jun-05 10:45:29,Mrs.Andrew Reagan,Female,andrew..reagan@facebook.com,MOBILE,500,2,3,997,SUB-SAHARAN AFRICA                 ,Malawi ,Lilongwe,2016-Jun-03 10:45:29
1464930000000.0,2016-Jun-07 10:45:29,Mr.Andrew Arthur,male,andrew.arthur.com,MECHANICAL,300,8,9,2391,LATIN AMER. & CARIB    ,Nicaragua ,Managua,2016-Jun-03 10:45:29
1464930000000.0,2016-Jun-09 10:45:30,Mrs.Thomas Harrison,f,t.thomas.h.harrison+2015@facebook.com,ELECTRICAL,250,5,2,1248,C.W. OF IND. STATES ,Azerbaijan ,Baku,2016-Jun-03 10:45:30
1464930000000.0,2016-Jun-09 10:45:31,Mrs.Martin Hayes,F,M@martin@hayes@gmail.com,MUSIC,20,4,5,75,LATIN AMER. & CARIB    ,Chile ,Santiago,2016-Jun-03 10:45:31
1464930000000.0,2016-Jun-05 10:45:31,Mr.Benjamin Jefferson,male,benjamin.jefferson@outlook..com,OPTICAL,50,5,3,247,WESTERN EUROPE                     ,Guernsey ,St. Peter Port,2016-Jun-03 10:45:31
1464930000000.0,2016-Jun-05 10:45:33,Mr.Herbert Roosevelt,M,h.herbert.r.roosevelt+2015@facebook.com,WARDROBE,850,10,7,8493,EASTERN EUROPE                     ,Slovakia ,Bratislava,2016-Jun-03 10:45:33
1464930000000.0,2016-Jun-09 10:45:33,Mrs.Rutherford Hayes,female,rutherford..hayes@facebook.com,LITERATURE,90,5,4,446,BALTICS                            ,Lithuania ,Vilnius,2016-Jun-03 10:45:33
1464930000000.0,2016-Jun-08 10:45:33,Mrs.Bill Ford,f,bill..ford@facebook.com,MOBILE,500,8,7,3993,ASIA (EX. NEAR EAST)         ,China ,Beijing,2016-Jun-03 10:45:33
1464930000000.0,2016-Jun-05 10:45:34,Mr.Richard Wilson,m,richard..wilson@facebook.com,FOOTWEAR,45,8,9,351,WESTERN EUROPE                     ,Andorra ,Andorra la Vella,2016-Jun-03 10:45:34
1464930000000.0,2016-Jun-06 10:45:34,Mr.Jimmy Roosevelt,m,J@jimmy@roosevelt@gmail.com,GADGETS,180,3,1,539,LATIN AMER. & CARIB    ,Chile ,Santiago,2016-Jun-03 10:45:34
1464930000000.0,2016-Jun-07 10:45:34,Mr.Ulysses Hayes,male,ulysses..hayes@facebook.com,ENTERTAINMENT,110,10,4,1096,LATIN AMER. & CARIB    ,Colombia ,Bogotá,2016-Jun-03 10:45:34
1464930000000.0,2016-Jun-05 10:45:35,Mr.Herbert Carter,M,herbert.carter.com,GAMES,100,9,8,892,WESTERN EUROPE                     ,Gibraltar ,Gibraltar,2016-Jun-03 10:45:35
1464930000000.0,2016-Jun-06 10:45:36,Mrs.William Arthur,F,william.arthur@outlook..com,MOBILE,500,6,7,2993,LATIN AMER. & CARIB    ,Guyana ,Georgetown,2016-Jun-03 10:45:36
1464930000000.0,2016-Jun-08 10:45:36,Mrs.Warren Carter,F,warren.carter@outlook..com,MECHANICAL,300,5,5,1495,SUB-SAHARAN AFRICA                 ,Zimbabwe ,Harare,2016-Jun-03 10:45:36
1464930000000.0,2016-Jun-07 10:45:36,Mr.Theodore Van Buren,MALE,theodore.van buren.com,WARDROBE,850,10,7,8493,EASTERN EUROPE                     ,Hungary ,Budapest,2016-Jun-03 10:45:36
1464930000000.0,2016-Jun-09 10:45:37,Mr.Richard Grant,MALE,r.richard.g.grant+2015@facebook.com,ARTS,35,3,3,102,OCEANIA                            ,Fiji ,Suva,2016-Jun-03 10:45:37
1464930000000.0,2016-Jun-07 10:45:37,Mr.Zachary Grant,m,Z@zachary@grant@gmail.com,COMPUTER PERIPHERALS,80,5,1,399,SUB-SAHARAN AFRICA                 ,Eritrea ,Asmara,2016-Jun-03 10:45:37
1464930000000.0,2016-Jun-05 10:45:37,Mrs.Herbert Reagan,F,herbert..reagan@facebook.com,MOBILE,500,9,2,4498,LATIN AMER. & CARIB    ,Panama ,Panama City,2016-Jun-03 10:45:37
1464930000000.0,2016-Jun-08 10:45:38,Mr.Lyndon Ford,Male,lyndon.ford.com,ARTS,35,7,9,236,NEAR EAST                          ,Yemen ,Sana'a,2016-Jun-03 10:45:38
1464930000000.0,2016-Jun-08 10:45:38,Mrs.Richard Hayes,f,richard..hayes@facebook.com,GAMES,100,7,3,697,OCEANIA                            ,Papua New Guinea ,Port Moresby,2016-Jun-03 10:45:38
1464930000000.0,2016-Jun-07 10:45:39,Mr.Chester Nixon,m,chester.nixon.com,SOFTWARE,40,5,9,191,LATIN AMER. & CARIB    ,Panama ,Panama City,2016-Jun-03 10:45:39
1464930000000.0,2016-Jun-07 10:45:40,Mrs.William Coolidge,f,william.coolidge@outlook..com,FURNITURE,450,7,4,3146,SUB-SAHARAN AFRICA                 ,Djibouti ,Djibouti,2016-Jun-03 10:45:40
1464930000000.0,2016-Jun-08 10:45:41,Mr.William Eisenhower,M,william.eisenhower@outlook..com,VISUAL,275,8,9,2191,LATIN AMER. & CARIB    ,Anguilla ,The Valley,2016-Jun-03 10:45:41
1464930000000.0,2016-Jun-09 10:45:42,Mr.Warren Pierce,male,W@warren@pierce@gmail.com,TOYS,25,7,1,174,ASIA (EX. NEAR EAST)         ,Brunei ,Bandar Seri Begawan,2016-Jun-03 10:45:42
1464930000000.0,2016-Jun-05 10:45:43,Mrs.Grover Nixon,female,g.grover.n.nixon+2015@facebook.com,LITERATURE,90,3,9,261,OCEANIA                            ,Nauru ,Yaren,2016-Jun-03 10:45:43
1464930000000.0,2016-Jun-09 10:45:43,Mr.Chester Hoover,MALE,c.chester.h.hoover+2015@facebook.com,SOFTWARE,40,4,8,152,ASIA (EX. NEAR EAST)         ,Maldives ,Malé,2016-Jun-03 10:45:43
1464930000000.0,2016-Jun-07 10:45:44,Mr.Ronald Garfield,male,ronald.garfield@outlook..com,FOOTWEAR,45,4,6,174,WESTERN EUROPE                     ,Gibraltar ,Gibraltar,2016-Jun-03 10:45:44
1464930000000.0,2016-Jun-09 10:45:45,Mrs.George Grant,f,george.grant.com,TOYS,25,1,5,20,EASTERN EUROPE                     ,Macedonia ,Skopje,2016-Jun-03 10:45:45
1464930000000.0,2016-Jun-08 10:45:46,Mrs.William Wilson,FEMALE,W@william@wilson@gmail.com,VISUAL,275,9,5,2470,NORTHERN AMERICA                   ,Greenland ,Nuuk,2016-Jun-03 10:45:46
1464930000000.0,2016-Jun-08 10:45:48,Mr.Martin Carter,male,M@martin@carter@gmail.com,LITERATURE,90,1,4,86,NORTHERN AMERICA                   ,Greenland ,Nuuk,2016-Jun-03 10:45:48
1464930000000.0,2016-Jun-07 10:45:48,Mr.Calvin Coolidge,M,calvin..coolidge@facebook.com,TOYS,25,7,9,166,SUB-SAHARAN AFRICA                 ,Nigeria ,Abuja,2016-Jun-03 10:45:48
1464930000000.0,2016-Jun-08 10:45:48,Mrs.Herbert Lincoln,F,herbert..lincoln@facebook.com,LITERATURE,90,4,8,352,ASIA (EX. NEAR EAST)         ,Japan ,Tokyo,2016-Jun-03 10:45:48
1464930000000.0,2016-Jun-07 10:45:49,Mr.Ronald Harrison,Male,r.ronald.h.harrison+2015@facebook.com,FOOTWEAR,45,1,7,38,C.W. OF IND. STATES ,Kazakhstan ,Astana,2016-Jun-03 10:45:49
1464930000000.0,2016-Jun-07 10:45:49,Mr.Martin Hoover,M,martin..hoover@facebook.com,FASHION,600,3,4,1796,LATIN AMER. & CARIB    ,Costa Rica ,San José,2016-Jun-03 10:45:49
1464930000000.0,2016-Jun-08 10:45:50,Mr.Herbert Nixon,Male,herbert..nixon@facebook.com,ELECTRONICS,800,10,4,7996,SUB-SAHARAN AFRICA                 ,Lesotho ,Maseru,2016-Jun-03 10:45:50
1464930000000.0,2016-Jun-08 10:45:51,Mrs.Warren Roosevelt,female,warren.roosevelt.com,WARDROBE,850,10,4,8496,BALTICS                            ,Estonia ,Tallinn,2016-Jun-03 10:45:51
1464930000000.0,2016-Jun-07 10:45:51,Mr.Benjamin Eisenhower,male,benjamin.eisenhower.com,MECHANICAL,300,9,8,2692,LATIN AMER. & CARIB    ,Belize ,Belmopan,2016-Jun-03 10:45:51
1464930000000.0,2016-Jun-08 10:45:52,Mr.Benjamin Van Buren,m,benjamin_van buren@hotmail.com,GADGETS,180,6,5,1075,OCEANIA                            ,Samoa ,Apia,2016-Jun-03 10:45:52
1464930000000.0,2016-Jun-08 10:45:52,Mrs.Millard McKinley,F,M@millard@mckinley@gmail.com,ARTS,35,3,3,102,NORTHERN AFRICA                    ,Morocco ,Rabat,2016-Jun-03 10:45:52
1464930000000.0,2016-Jun-08 10:45:54,Mrs.Jimmy Harrison,FEMALE,j.jimmy.h.harrison+2015@facebook.com,COMPUTER PERIPHERALS,80,6,8,472,LATIN AMER. & CARIB    ,Paraguay ,Asunción,2016-Jun-03 10:45:54
1464930000000.0,2016-Jun-08 10:45:59,Mr.Jimmy Kennedy,male,jimmy.kennedy.com,OPTICAL,50,9,7,443,WESTERN EUROPE                     ,San Marino ,San Marino,2016-Jun-03 10:45:59
1464930000000.0,2016-Jun-06 10:45:59,Mr.Zachary Kennedy,male,zachary.kennedy@outlook..com,FASHION,600,10,4,5996,C.W. OF IND. STATES ,Ukraine ,Kiev,2016-Jun-03 10:45:59
1464930000000.0,2016-Jun-08 10:46:01,Mr.Chester Harrison,Male,C@chester@harrison@gmail.com,ENTERTAINMENT,110,10,6,1094,LATIN AMER. & CARIB    ,Brazil ,Brasília,2016-Jun-03 10:46:01
1464930000000.0,2016-Jun-09 10:46:01,Mr.Zachary Harding,m,z.zachary.h.harding+2015@facebook.com,SOFTWARE,40,4,6,154,WESTERN EUROPE                     ,San Marino ,San Marino,2016-Jun-03 10:46:01
1464930000000.0,2016-Jun-07 10:46:02,Mr.Lyndon Nixon,MALE,l.lyndon.n.nixon+2015@facebook.com,WARDROBE,850,7,1,5949,LATIN AMER. & CARIB    ,Belize ,Belmopan,2016-Jun-03 10:46:02
1464930000000.0,2016-Jun-07 10:46:02,Mr.Bill Washington,M,bill.washington@outlook..com,FURNITURE,450,1,1,449,C.W. OF IND. STATES ,Turkmenistan ,Ashgabat,2016-Jun-03 10:46:02
1464930000000.0,2016-Jun-05 10:46:03,Mr.William Roosevelt,Male,william.roosevelt.com,COMPUTER PERIPHERALS,80,2,6,154,SUB-SAHARAN AFRICA                 ,Comoros ,Moroni,2016-Jun-03 10:46:03
1464930000000.0,2016-Jun-08 10:46:06,Mr.Lyndon Jackson,MALE,lyndon.jackson.com,ELECTRONICS,800,1,7,793,SUB-SAHARAN AFRICA                 ,Eritrea ,Asmara,2016-Jun-03 10:46:06
1464930000000.0,2016-Jun-09 10:46:06,Mrs.Grover Jefferson,female,G@grover@jefferson@gmail.com,SOFTWARE,40,8,4,316,SUB-SAHARAN AFRICA                 ,Cameroon ,Yaoundé,2016-Jun-03 10:46:06
1464930000000.0,2016-Jun-05 10:46:07,Mr.Benjamin Fillmore,Male,benjamin.fillmore.com,MUSIC,20,9,2,178,BALTICS                            ,Estonia ,Tallinn,2016-Jun-03 10:46:07
1464930000000.0,2016-Jun-07 10:46:07,Mrs.Herbert Harrison,female,H@herbert@harrison@gmail.com,FOOTWEAR,45,9,8,397,NEAR EAST                          ,Jordan ,Amman,2016-Jun-03 10:46:07
1464930000000.0,2016-Jun-07 10:46:08,Mr.Andrew Roosevelt,male,andrew.roosevelt@outlook..com,ARTS,35,4,3,137,ASIA (EX. NEAR EAST)         ,Indonesia ,Jakarta,2016-Jun-03 10:46:08
1464930000000.0,2016-Jun-06 10:46:09,Mrs.Ronald Harrison,FEMALE,ronald.harrison.com,PAINTING,175,2,9,341,OCEANIA                            ,American Samoa ,Pago Pago,2016-Jun-03 10:46:09
1464930000000.0,2016-Jun-09 10:46:11,Mr.Calvin Jackson,male,calvin.jackson@outlook..com,COMPUTER PERIPHERALS,80,2,9,151,SUB-SAHARAN AFRICA                 ,Liberia ,Monrovia,2016-Jun-03 10:46:11
1464930000000.0,2016-Jun-09 10:46:11,Mr.Benjamin Polk,male,benjamin.polk@outlook..com,MUSIC,20,6,2,118,SUB-SAHARAN AFRICA                 ,Chad ,N'Djamena,2016-Jun-03 10:46:11
1464930000000.0,2016-Jun-08 10:46:11,Mrs.Harry Harrison,female,h.harry.h.harrison+2015@facebook.com,HANDICRAFT,150,4,2,598,SUB-SAHARAN AFRICA                 ,Cameroon ,Yaoundé,2016-Jun-03 10:46:11
1464930000000.0,2016-Jun-05 10:46:12,Mr.Herbert Quincy,male,herbert.quincy@outlook..com,MECHANICAL,300,7,9,2091,SUB-SAHARAN AFRICA                 ,Zambia ,Lusaka,2016-Jun-03 10:46:12
1464930000000.0,2016-Jun-06 10:46:12,Mr.Theodore Eisenhower,Male,t.theodore.e.eisenhower+2015@facebook.com,LIGHTING,55,8,9,431,ASIA (EX. NEAR EAST)         ,Laos ,Vientiane,2016-Jun-03 10:46:12
1464930000000.0,2016-Jun-05 10:46:12,Mr.Warren Lincoln,MALE,warren.lincoln.com,FASHION,600,7,1,4199,WESTERN EUROPE                     ,Liechtenstein ,Vaduz,2016-Jun-03 10:46:12
1464930000000.0,2016-Jun-05 10:46:13,Mr.Harry Harrison,m,harry.harrison@outlook..com,SOFTWARE,40,6,6,234,SUB-SAHARAN AFRICA                 ,Lesotho ,Maseru,2016-Jun-03 10:46:13
1464930000000.0,2016-Jun-08 10:46:13,Mrs.Herbert Hayes,F,h.herbert.h.hayes+2015@facebook.com,ELECTRONICS,800,1,2,798,LATIN AMER. & CARIB    ,French Guiana ,Cayenne,2016-Jun-03 10:46:13
1464930000000.0,2016-Jun-09 10:46:14,Mrs.Thomas Van Buren,f,t.thomas.v.van buren+2015@facebook.com,MECHANICAL,300,1,9,291,LATIN AMER. & CARIB    ,Dominican Republic ,Santo Domingo,2016-Jun-03 10:46:14
1464930000000.0,2016-Jun-06 10:46:14,Mr.Harry Adams,M,h.harry.a.adams+2015@facebook.com,SOFTWARE,40,4,6,154,OCEANIA                            ,Vanuatu ,Port Vila,2016-Jun-03 10:46:14
1464930000000.0,2016-Jun-06 10:46:16,Mrs.Warren Coolidge,F,warren.coolidge@outlook..com,GIFTS,60,4,7,233,NORTHERN AFRICA                    ,Tunisia ,Tunis,2016-Jun-03 10:46:16
1464930000000.0,2016-Jun-05 10:46:16,Mr.Gerald Roosevelt,MALE,g.gerald.r.roosevelt+2015@facebook.com,SOFTWARE,40,8,3,317,NORTHERN AFRICA                    ,Tunisia ,Tunis,2016-Jun-03 10:46:16
1464930000000.0,2016-Jun-09 10:46:17,Mr.Woodrow Harrison,MALE,woodrow..harrison@facebook.com,COMPUTER PERIPHERALS,80,7,2,558,EASTERN EUROPE                     ,Romania ,Bucharest,2016-Jun-03 10:46:17
1464930000000.0,2016-Jun-09 10:46:18,Mrs.James Buchanan,female,james.buchanan.com,GADGETS,180,6,5,1075,LATIN AMER. & CARIB    ,Brazil ,Brasília,2016-Jun-03 10:46:18
1464930000000.0,2016-Jun-05 10:46:19,Mrs.John Jefferson,F,john.jefferson@outlook..com,WARDROBE,850,5,3,4247,LATIN AMER. & CARIB    ,Dominica ,Roseau,2016-Jun-03 10:46:19
1464930000000.0,2016-Jun-09 10:46:20,Mrs.Herbert Adams,f,H@herbert@adams@gmail.com,COMPUTER PERIPHERALS,80,6,2,478,LATIN AMER. & CARIB    ,Grenada ,St. George's,2016-Jun-03 10:46:20
1464930000000.0,2016-Jun-07 10:46:21,Mr.Dwight Taylor,M,D@dwight@taylor@gmail.com,CUTLERY,75,4,5,295,EASTERN EUROPE                     ,Poland ,Warsaw,2016-Jun-03 10:46:21
1464930000000.0,2016-Jun-06 10:46:22,Mr.James Wilson,Male,j.james.w.wilson+2015@facebook.com,PAINTING,175,4,7,693,WESTERN EUROPE                     ,United Kingdom ,London,2016-Jun-03 10:46:22
1464930000000.0,2016-Jun-05 10:46:22,Mr.Ulysses Quincy,m,U@ulysses@quincy@gmail.com,GAMES,100,9,7,893,OCEANIA                            ,Nauru ,Yaren,2016-Jun-03 10:46:22
1464930000000.0,2016-Jun-09 10:46:23,Mr.Dwight Cleveland,MALE,D@dwight@cleveland@gmail.com,HANDICRAFT,150,1,3,147,OCEANIA                            ,Papua New Guinea ,Port Moresby,2016-Jun-03 10:46:23
1464930000000.0,2016-Jun-07 10:46:24,Mr.Woodrow Washington,male,woodrow.washington@outlook..com,CUTLERY,75,5,1,374,LATIN AMER. & CARIB    ,El Salvador ,San Salvador,2016-Jun-03 10:46:24
1464930000000.0,2016-Jun-07 10:46:24,Mr.Theodore Harrison,Male,t.theodore.h.harrison+2015@facebook.com,VISUAL,275,5,6,1369,OCEANIA                            ,Kiribati ,Tarawa,2016-Jun-03 10:46:24
1464930000000.0,2016-Jun-05 10:46:26,Mr.Ronald Adams,MALE,ronald..adams@facebook.com,WARDROBE,850,6,2,5098,NORTHERN AFRICA                    ,Morocco ,Rabat,2016-Jun-03 10:46:26
1464930000000.0,2016-Jun-07 10:46:26,Mr.Herbert Johnson,m,herbert.johnson.com,GADGETS,180,6,2,1078,NEAR EAST                          ,United Arab Emirates ,Abu Dhabi,2016-Jun-03 10:46:26
1464930000000.0,2016-Jun-08 10:46:28,Mr.Chester Harding,Male,C@chester@harding@gmail.com,MECHANICAL,300,3,5,895,OCEANIA                            ,Kiribati ,Tarawa,2016-Jun-03 10:46:28
1464930000000.0,2016-Jun-07 10:46:29,Mr.Grover Clinton,male,grover..clinton@facebook.com,TOYS,25,10,4,246,SUB-SAHARAN AFRICA                 ,Tanzania ,Dodoma,2016-Jun-03 10:46:29
1464930000000.0,2016-Jun-07 10:46:29,Mrs.Martin Eisenhower,F,martin..eisenhower@facebook.com,FASHION,600,9,8,5392,OCEANIA                            ,Australia ,Canberra,2016-Jun-03 10:46:29
1464930000000.0,2016-Jun-06 10:46:29,Mrs.Zachary Nixon,FEMALE,z.zachary.n.nixon+2015@facebook.com,VISUAL,275,2,7,543,SUB-SAHARAN AFRICA                 ,Burkina Faso ,Ouagadougou,2016-Jun-03 10:46:29
1464930000000.0,2016-Jun-05 10:46:29,Mrs.Grover Lincoln,female,grover..lincoln@facebook.com,PAINTING,175,2,6,344,WESTERN EUROPE                     ,Portugal ,Lisbon,2016-Jun-03 10:46:29
1464930000000.0,2016-Jun-08 10:46:31,Mr.Lyndon Harrison,M,lyndon.harrison.com,CUTLERY,75,4,2,298,OCEANIA                            ,Tuvalu ,Funafuti,2016-Jun-03 10:46:31
1464930000000.0,2016-Jun-06 10:46:33,Mrs.William Eisenhower,female,W@william@eisenhower@gmail.com,HANDICRAFT,150,6,1,899,WESTERN EUROPE                     ,Jersey ,St. Helier,2016-Jun-03 10:46:33
1464930000000.0,2016-Jun-05 10:46:35,Mrs.Gerald Roosevelt,Female,gerald..roosevelt@facebook.com,ELECTRONICS,800,2,5,1595,NORTHERN AMERICA                   ,Bermuda ,Hamilton,2016-Jun-03 10:46:35
1464930000000.0,2016-Jun-09 10:46:39,Mrs.Grover Monroe,Female,grover.monroe.com,MUSIC,20,3,2,58,BALTICS                            ,Estonia ,Tallinn,2016-Jun-03 10:46:39
1464930000000.0,2016-Jun-08 10:46:39,Mrs.Theodore Coolidge,F,theodore.coolidge@outlook..com,MOBILE,500,4,2,1998,SUB-SAHARAN AFRICA                 ,Swaziland ,Mbabane,2016-Jun-03 10:46:39
1464930000000.0,2016-Jun-06 10:46:40,Mr.Warren Pierce,Male,w.warren.p.pierce+2015@facebook.com,GADGETS,180,10,6,1794,SUB-SAHARAN AFRICA                 ,Ethiopia ,Addis Ababa,2016-Jun-03 10:46:40
1464930000000.0,2016-Jun-06 10:46:40,Mr.Lyndon Cleveland,male,lyndon.cleveland.com,FURNITURE,450,2,4,896,LATIN AMER. & CARIB    ,French Guiana ,Cayenne,2016-Jun-03 10:46:40
1464930000000.0,2016-Jun-05 10:46:48,Mr.Millard Arthur,m,millard.arthur@outlook..com,GADGETS,180,3,6,534,SUB-SAHARAN AFRICA                 ,Malawi ,Lilongwe,2016-Jun-03 10:46:48
1464930000000.0,2016-Jun-05 10:46:48,Mr.Grover Roosevelt,male,grover.roosevelt@outlook..com,ENTERTAINMENT,110,7,8,762,NORTHERN AFRICA                    ,Algeria ,Algiers,2016-Jun-03 10:46:48
1464930000000.0,2016-Jun-09 10:46:49,Mr.Grover Van Buren,male,grover.VAN BUREN@yahoomail.com,FURNITURE,450,2,3,897,BALTICS                            ,Lithuania ,Vilnius,2016-Jun-03 10:46:49
1464930000000.0,2016-Jun-09 10:46:50,Mrs.Jimmy Eisenhower,f,jimmy.eisenhower@outlook..com,FASHION,600,7,3,4197,WESTERN EUROPE                     ,San Marino ,San Marino,2016-Jun-03 10:46:50
1464930000000.0,2016-Jun-09 10:46:53,Mr.Gerald Roosevelt,m,gerald..roosevelt@facebook.com,FURNITURE,450,9,2,4048,SUB-SAHARAN AFRICA                 ,Senegal ,Dakar,2016-Jun-03 10:46:53
1464930000000.0,2016-Jun-07 10:46:54,Mr.Chester Kennedy,M,c.chester.k.kennedy+2015@facebook.com,LIGHTING,55,1,6,49,WESTERN EUROPE                     ,Faroe Islands ,Tórshavn,2016-Jun-03 10:46:54
1464930000000.0,2016-Jun-05 10:46:54,Mrs.Andrew Ford,F,andrew.ford@outlook..com,WARDROBE,850,5,5,4245,ASIA (EX. NEAR EAST)         ,Singapore ,Singapore,2016-Jun-03 10:46:54
1464930000000.0,2016-Jun-05 10:46:55,Mrs.Lyndon Reagan,female,L@lyndon@reagan@gmail.com,ENTERTAINMENT,110,6,8,652,WESTERN EUROPE                     ,France ,Paris,2016-Jun-03 10:46:55
1464930000000.0,2016-Jun-09 10:46:56,Mrs.Franklin Coolidge,FEMALE,franklin.coolidge.com,MECHANICAL,300,8,9,2391,SUB-SAHARAN AFRICA                 ,Equatorial Guinea ,Malabo,2016-Jun-03 10:46:56
1464930000000.0,2016-Jun-07 10:46:58,Mr.Zachary Quincy,MALE,zachary.quincy@outlook..com,FASHION,600,9,9,5391,ASIA (EX. NEAR EAST)         ,Taiwan ,Taipei,2016-Jun-03 10:46:58
1464930000000.0,2016-Jun-06 10:46:58,Mr.Zachary Reagan,Male,zachary..reagan@facebook.com,MUSIC,20,4,8,72,LATIN AMER. & CARIB    ,Ecuador ,Quito,2016-Jun-03 10:46:58
1464930000000.0,2016-Jun-09 10:46:58,Mrs.Franklin Garfield,F,franklin..garfield@facebook.com,LITERATURE,90,7,7,623,OCEANIA                            ,Palau ,Melekeok,2016-Jun-03 10:46:58
1464930000000.0,2016-Jun-08 10:46:59,Mr.Grover Fillmore,Male,G@grover@fillmore@gmail.com,HANDICRAFT,150,7,1,1049,ASIA (EX. NEAR EAST)         ,Cambodia ,Phnom Penh,2016-Jun-03 10:46:59
1464930000000.0,2016-Jun-09 10:47:00,Mr.Ulysses Clinton,Male,U@ulysses@clinton@gmail.com,TOYS,25,9,3,222,LATIN AMER. & CARIB    ,Anguilla ,The Valley,2016-Jun-03 10:47:00
1464930000000.0,2016-Jun-05 10:47:00,Mr.Richard Harding,male,richard..harding@facebook.com,FOOTWEAR,45,4,8,172,SUB-SAHARAN AFRICA                 ,Namibia ,Windhoek,2016-Jun-03 10:47:00
1464930000000.0,2016-Jun-09 10:47:01,Mr.Harry Taylor,Male,harry..taylor@facebook.com,MUSIC,20,5,6,94,OCEANIA                            ,Cook Islands ,Avarua,2016-Jun-03 10:47:01
1464930000000.0,2016-Jun-06 10:47:02,Mr.Zachary Pierce,MALE,Z@zachary@pierce@gmail.com,MUSIC,20,1,8,12,WESTERN EUROPE                     ,Finland ,Helsinki,2016-Jun-03 10:47:02
1464930000000.0,2016-Jun-07 10:47:04,Mr.Warren Quincy,male,warren..quincy@facebook.com,ELECTRICAL,250,8,3,1997,SUB-SAHARAN AFRICA                 ,Nigeria ,Abuja,2016-Jun-03 10:47:04
1464930000000.0,2016-Jun-05 10:47:07,Mr.Gerald Arthur,Male,G@gerald@arthur@gmail.com,MUSIC,20,3,1,59,WESTERN EUROPE                     ,United Kingdom ,London,2016-Jun-03 10:47:07
1464930000000.0,2016-Jun-07 10:47:09,Mr.Rutherford Van Buren,MALE,rutherford_van buren@hotmail.com,LITERATURE,90,10,1,899,WESTERN EUROPE                     ,Faroe Islands ,Tórshavn,2016-Jun-03 10:47:09
1464930000000.0,2016-Jun-05 10:47:10,Mrs.Franklin Garfield,f,franklin.garfield@outlook..com,VISUAL,275,10,5,2745,ASIA (EX. NEAR EAST)         ,Vietnam ,Hanoi,2016-Jun-03 10:47:10
1464930000000.0,2016-Jun-05 10:47:14,Mr.Theodore Jefferson,M,theodore.jefferson.com,GAMES,100,9,5,895,WESTERN EUROPE                     ,Portugal ,Lisbon,2016-Jun-03 10:47:14
1464930000000.0,2016-Jun-06 10:47:14,Mrs.Richard Harrison,female,richard..harrison@facebook.com,MOBILE,500,2,7,993,LATIN AMER. & CARIB    ,Saint Vincent and the Grenadines ,Kingstown,2016-Jun-03 10:47:14
1464930000000.0,2016-Jun-07 10:47:16,Mrs.Herbert Van Buren,FEMALE,herbert.VAN BUREN@yahoomail.com,GADGETS,180,9,3,1617,LATIN AMER. & CARIB    ,Guatemala ,Guatemala City,2016-Jun-03 10:47:16
